6945,217.0,208.0,183.0,140.0,172.0,177.0,186.0,212.0,207.0,216.0,213.0,219.0,236.0,245.0,198.0,196.0,266.0,254.0,333.0,204.0,206.0,218.0,180.0,228.0,120.0,187.0,177.0
6946,247.0,217.0,196.0,188.0,189.0,196.0,188.0,225.0,213.0,233.0,219.0,240.0,265.0,256.0,211.0,209.0,275.0,265.0,332.0,232.0,219.0,227.0,196.0,218.0,108.0,204.0,175.0
6947,219.0,202.0,215.0,234.0,221.0,220.0,195.0,217.0,236.0,252.0,243.0,251.0,252.0,266.0,211.0,219.0,285.0,278.0,332.0,241.0,236.0,227.0,219.0,225.0,146.0,226.0,163.0
6948,210.0,205.0,221.0,234.0,227.0,207.0,215.0,220.0,227.0,248.0,246.0,252.0,259.0,264.0,204.0,226.0,276.0,275.0,266.0,232.0,232.0,231.0,209.0,241.0,204.0,207.0,158.0
6949,227.0,209.0,224.0,260.0,258.0,210.0,223.0,222.0,241.0,247.0,251.0,250.0,290.0,252.0,220.0,223.0,277.0,283.0,258.0,243.0,241.0,230.0,209.0,228.0,240.0,218.0,170.0
6950,236.0,202.0,230.0,253.0,266.0,227.0,233.0,256.0,261.0,270.0,261.0,257.0,299.0,262.0,245.0,231.0,286.0,292.0,272.0,258.0,267.0,239.0,220.0,192.0,252.0,237.0,179.0
6951,204.0,187.0,219.0,267.0,255.0,232.0,240.0,268.0,271.0,285.0,288.0,271.0,299.0,288.0,250.0,250.0,290.0,283.0,276.0,273.0,271.0,253.0,249.0,197.0,240.0,250.0,191.0
6952,219.0,216.0,207.0,254.0,259.0,226.0,237.0,257.0,283.0,291.0,300.0,289.0,307.0,422.0,250.0,255.0,292.0,292.0,295.0,286.0,282.0,258.0,260.0,213.0,231.0,251.0,195.0
6953,223.0,224.0,204.0,279.0,276.0,232.0,243.0,258.0,292.0,302.0,294.0,296.0,318.0,368.0,242.0,274.0,291.0,305.0,308.0,299.0,297.0,268.0,259.0,216.0,234.0,260.0,209.0
6954,235.0,231.0,231.0,293.0,293.0,233.0,256.0,266.0,300.0,316.0,300.0,303.0,349.0,357.0,275.0,298.0,299.0,310.0,317.0,294.0,307.0,283.0,270.0,228.0,243.0,281.0,217.0
6955,239.0,229.0,297.0,342.0,311.0,241.0,272.0,312.0,311.0,336.0,318.0,300.0,346.0,349.0,298.0,296.0,316.0,309.0,357.0,299.0,323.0,290.0,284.0,269.0,258.0,334.0,230.0
6956,266.0,234.0,317.0,339.0,354.0,253.0,270.0,318.0,344.0,350.0,339.0,335.0,370.0,343.0,313.0,308.0,339.0,342.0,386.0,308.0,341.0,315.0,308.0,279.0,253.0,521.0,271.0
6957,280.0,258.0,315.0,332.0,362.0,287.0,275.0,318.0,348.0,371.0,356.0,359.0,383.0,360.0,310.0,326.0,369.0,371.0,481.0,312.0,328.0,348.0,397.0,241.0,269.0,494.0,267.0
6958,277.0,257.0,282.0,278.0,407.0,294.0,289.0,340.0,353.0,367.0,376.0,397.0,389.0,419.0,318.0,342.0,396.0,388.0,474.0,317.0,342.0,380.0,388.0,230.0,258.0,317.0,242.0
6959,268.0,270.0,259.0,280.0,349.0,300.0,321.0,356.0,351.0,365.0,359.0,417.0,411.0,456.0,324.0,343.0,392.0,387.0,519.0,335.0,344.0,388.0,391.0,279.0,252.0,310.0,234.0
6960,278.0,297.0,247.0,280.0,311.0,299.0,348.0,354.0,353.0,361.0,359.0,417.0,424.0,445.0,328.0,346.0,393.0,413.0,504.0,337.0,355.0,376.0,361.0,236.0,242.0,330.0,234.0
6961,308.0,323.0,254.0,292.0,306.0,285.0,351.0,374.0,371.0,375.0,367.0,421.0,415.0,441.0,348.0,344.0,407.0,440.0,496.0,346.0,372.0,394.0,362.0,225.0,245.0,425.0,221.0
6962,327.0,325.0,242.0,292.0,322.0,273.0,315.0,367.0,373.0,376.0,373.0,420.0,428.0,419.0,344.0,341.0,407.0,436.0,456.0,359.0,375.0,345.0,316.0,219.0,246.0,321.0,207.0
6963,325.0,331.0,256.0,335.0,327.0,274.0,301.0,333.0,365.0,373.0,368.0,398.0,395.0,399.0,315.0,335.0,355.0,409.0,437.0,352.0,367.0,329.0,295.0,219.0,251.0,300.0,196.0
6964,307.0,316.0,242.0,333.0,313.0,277.0,290.0,317.0,373.0,374.0,372.0,371.0,381.0,391.0,315.0,327.0,344.0,383.0,417.0,342.0,352.0,309.0,304.0,237.0,244.0,314.0,206.0
6965,306.0,311.0,237.0,334.0,318.0,271.0,275.0,296.0,363.0,373.0,375.0,354.0,372.0,377.0,309.0,312.0,303.0,316.0,413.0,334.0,353.0,325.0,336.0,246.0,267.0,275.0,202.0
6966,300.0,297.0,251.0,313.0,339.0,269.0,261.0,288.0,367.0,376.0,362.0,346.0,370.0,384.0,332.0,294.0,242.0,288.0,396.0,340.0,370.0,348.0,330.0,270.0,287.0,322.0,202.0
6967,295.0,289.0,288.0,311.0,315.0,290.0,255.0,346.0,353.0,369.0,356.0,363.0,399.0,398.0,337.0,302.0,205.0,309.0,371.0,336.0,361.0,359.0,325.0,271.0,298.0,353.0,205.0
6968,298.0,306.0,335.0,300.0,286.0,304.0,268.0,353.0,311.0,343.0,323.0,315.0,348.0,391.0,339.0,332.0,208.0,296.0,355.0,303.0,298.0,373.0,290.0,265.0,299.0,322.0,205.0
6969,338.0,316.0,285.0,318.0,300.0,304.0,268.0,355.0,315.0,308.0,315.0,313.0,335.0,371.0,324.0,319.0,214.0,298.0,400.0,282.0,289.0,336.0,231.0,286.0,288.0,312.0,207.0
6970,353.0,311.0,279.0,292.0,293.0,307.0,279.0,329.0,300.0,303.0,325.0,344.0,334.0,377.0,317.0,309.0,231.0,276.0,443.0,293.0,294.0,302.0,207.0,378.0,274.0,322.0,195.0
6971,352.0,340.0,267.0,280.0,295.0,327.6816,269.0,344.0,301.0,298.0,306.0,322.0,350.0,540.0,328.0,304.0,293.0,268.0,358.0,290.0,319.0,286.0,191.0,374.0,270.0,361.0,176.0
6972,334.0,335.0,260.0,290.0,272.0,318.5246,276.0,345.0,323.0,324.0,312.0,316.0,386.0,520.0,327.0,298.0,280.0,272.0,298.0,319.0,347.0,276.0,199.0,320.0,298.0,358.0,251.12943
6973,323.0,304.0,276.0,299.0,249.0,161.0,265.0,336.0,319.0,324.0,314.0,268.0,399.0,235.0,311.0,306.0,278.0,274.0,312.0,322.0,349.0,220.0,312.66278,228.0,331.0,330.0,294.0386
6974,332.0,297.0,286.0,270.0,249.0,313.0,269.0,346.0,317.0,322.0,316.0,315.0,394.0,329.0,311.0,302.0,284.0,292.0,315.0,314.0,328.0,289.0,187.0,261.0,274.01434,336.0,101.0
6975,327.0,293.0,273.28568,265.0,242.0,297.0,302.0,318.0,310.0,318.0,314.0,327.0,363.0,354.0,296.0,295.0,274.0,307.0,337.0,301.0,313.0,308.0,249.69653,305.0,265.3131,347.0,144.0
6976,330.0,284.0,131.0,255.0,246.0,298.0,292.0,315.0,309.0,312.0,310.0,309.0,367.0,325.0,297.0,290.0,230.0,320.0,338.0,298.0,311.0,293.0,145.0,286.0,109.0,373.0,218.0
6977,327.0,267.0,264.0,281.0,243.0,293.0,276.0,305.0,309.0,319.0,318.0,310.0,372.0,324.0,287.0,282.0,220.0,300.0,275.0,302.0,303.0,297.0,244.0,257.0,263.0,402.0,282.0
6978,328.0,255.0,267.0,259.0,230.0,292.0,265.0,299.0,289.0,303.0,300.0,320.0,362.0,335.0,287.0,251.0,215.0,263.0,287.0,296.0,313.0,307.0,281.0,243.0,263.0,338.0,284.0
6979,83.60144,74.644615,82.07868,85.13729,96.36115,81.48013,83.01381,87.66256,83.301956,92.82231,97.05334,86.15943,82.86933,94.746735,81.48278,91.21534,99.5299,98.8479,102.316345,81.88063,95.041245,87.76434,77.96774,72.56113,72.3278,75.19463,69.57443
6980,305.0,232.0,228.0,198.0,199.0,225.0,201.0,226.0,209.0,205.0,200.0,211.0,246.0,223.0,209.0,190.0,165.0,178.0,203.0,205.0,219.0,197.0,241.0,261.0,258.0,260.0,304.0
6981,311.0,208.0,201.0,212.0,207.0,182.0,177.0,194.0,185.0,183.0,185.0,179.0,202.0,191.0,182.0,188.0,181.0,161.0,204.0,172.0,180.0,177.0,214.0,260.0,240.0,254.0,321.0
6982,340.0,193.0,204.0,226.0,217.0,183.0,155.0,172.0,191.0,187.0,199.0,163.0,189.0,169.0,173.0,209.0,189.0,167.0,199.0,165.0,181.0,168.0,212.0,233.0,240.0,232.0,338.0
6983,411.0,194.0,220.0,245.0,223.0,196.0,162.0,180.0,197.0,193.0,208.0,168.0,196.0,166.0,180.0,204.0,194.0,184.0,198.0,167.0,183.0,169.0,191.0,203.0,246.0,205.0,332.0
6984,356.0,191.0,233.0,238.0,245.0,191.0,167.0,179.0,202.0,205.0,215.0,173.0,201.0,181.0,174.0,243.0,198.0,205.0,205.0,177.0,196.0,172.0,190.0,230.0,257.0,197.0,287.0
6985,369.0,212.0,237.0,258.0,278.0,219.0,172.0,194.0,238.0,227.0,227.0,186.0,236.0,186.0,207.0,253.0,211.0,217.0,213.0,199.0,218.0,195.0,189.0,244.0,268.0,217.0,269.0
6986,381.0,219.0,250.0,273.0,272.0,237.0,189.0,222.0,255.0,230.0,239.0,212.0,258.0,209.0,229.0,272.0,204.0,213.0,215.0,209.0,226.0,214.0,197.0,240.0,280.0,202.0,266.0
6987,402.0,229.0,263.0,304.0,250.0,259.0,214.0,251.0,272.0,251.0,253.0,236.0,283.0,262.0,250.0,281.0,225.0,207.0,218.0,228.0,258.0,240.0,201.0,233.0,271.0,222.0,289.0
6988,348.0,242.0,278.0,290.0,250.0,280.0,231.0,272.0,251.0,239.0,242.0,250.0,291.0,270.0,263.0,273.0,232.0,222.0,217.0,229.0,246.0,252.0,205.0,215.0,269.0,249.0,256.0
6989,329.0,251.0,272.0,293.0,251.0,274.0,232.0,277.0,240.0,237.0,246.0,253.0,285.0,255.0,275.0,273.0,233.0,231.0,212.0,228.0,242.0,256.0,204.0,225.0,267.0,240.0,230.0
6990,312.0,238.0,271.0,279.0,267.0,265.0,238.0,280.0,245.0,238.0,243.0,261.0,301.0,255.0,269.0,281.0,239.0,232.0,233.0,218.0,241.0,241.0,196.0,248.0,268.0,239.0,226.0
6991,298.0,230.0,254.0,274.0,298.0,276.0,241.0,283.0,253.0,241.0,249.0,247.0,298.0,248.0,261.0,296.0,248.0,240.0,280.0,216.0,262.0,250.0,205.0,254.0,284.0,231.0,230.0
6992,279.0,150.0,244.0,174.0,316.0,303.0,248.0,279.0,258.0,260.0,264.0,246.0,295.0,258.0,258.0,300.0,258.0,231.0,270.0,220.0,277.0,249.0,233.0,204.0,283.0,233.0,227.0
6993,300.0,26.0,233.0,295.0,297.0,295.0,249.0,246.0,242.0,235.0,279.0,273.0,285.0,300.0,214.0,306.0,283.0,260.0,283.0,238.0,229.0,246.0,257.0,205.0,226.0,261.0,225.0
6994,296.0,23.0,251.0,320.0,314.0,157.0,120.0,162.0,85.0,57.0,281.0,270.0,167.0,321.0,134.0,329.0,305.0,292.0,313.0,93.0,101.0,204.0,248.0,159.0,152.0,315.0,255.0
6995,133.0,25.0,235.0,307.0,274.0,69.0,62.0,55.0,177.0,58.0,306.0,57.0,59.0,287.0,54.0,253.49292,312.0,309.0,260.0,55.0,66.0,45.0,225.0,30.0,60.0,377.0,248.0
6996,35.0,18.0,86.0,186.0,153.0,33.0,30.0,34.0,211.0,120.0,221.0,38.0,37.0,82.0,41.0,162.46034,253.0,162.0,117.0,114.09584,42.0,22.0,152.0,23.0,21.0,236.0,164.0
6997,34.0,15.0,16.0,77.0,82.0,17.0,17.0,26.0,34.23894,66.0,79.0,23.0,19.0,28.0,19.0,12.0,75.70093,82.0,25.0,11.0,27.0,22.0,19.0,19.0,19.0,82.0,17.0
6998,17.0,18.0,19.0,27.0,43.0,19.0,16.0,23.0,10.0,20.0,25.0,14.0,16.0,20.0,19.0,26.0,29.634256,21.0,14.0,21.0,19.0,17.0,16.0,11.0,23.0,27.0,15.0
6999,12.0,17.0,13.0,16.0,33.0,13.0,12.0,16.0,16.0,16.0,24.0,17.0,21.0,17.0,15.0,17.0,9.0,19.0,18.0,15.0,10.0,17.0,11.0,10.132637,19.0,16.0,11.0
7000,10.0,9.0,18.0,17.0,19.0,13.0,14.0,14.0,12.0,15.0,12.0,12.0,11.0,16.0,14.0,14.0,17.0,13.0,13.0,8.0,14.0,13.0,13.0,4.0,16.0,19.0,11.0
7001,16.0,3.0,10.0,9.0,16.0,10.0,12.0,11.0,9.0,9.0,12.0,13.0,13.0,9.0,15.0,12.0,17.0,13.0,9.0,10.0,13.0,16.0,12.0,8.0,12.0,11.0,12.0
7002,15.0,18.0,11.0,20.0,37.0,11.0,11.0,15.0,13.0,13.0,14.0,19.0,15.0,20.0,14.0,15.0,13.0,16.0,9.0,15.0,15.0,16.0,9.0,17.0,14.0,12.0,13.0
7003,21.0,16.0,20.0,16.0,22.0,18.0,12.0,20.0,14.0,17.0,16.0,16.0,21.0,23.0,16.0,18.0,19.0,17.0,13.0,15.0,18.0,21.0,14.0,19.0,16.0,27.0,13.0
7004,40.0,22.0,16.0,37.0,24.0,20.0,16.0,26.0,20.0,19.0,22.0,21.0,26.0,83.0,20.0,20.0,20.0,23.0,23.0,18.0,22.0,26.0,16.0,14.0,22.0,30.0,20.0
7005,44.0,25.0,22.0,27.0,23.0,24.0,19.0,24.0,19.0,22.0,23.0,17.0,25.0,48.0,23.0,26.0,24.0,26.0,31.0,22.0,23.0,23.0,28.0,20.0,31.0,40.0,25.0
7006,36.0,17.0,19.0,38.0,29.0,21.0,18.0,24.0,24.0,23.0,27.0,18.0,29.0,27.0,24.0,23.0,35.0,29.0,21.0,20.0,29.0,26.0,19.0,21.0,45.0,21.0,25.0
7007,63.0,22.0,18.0,37.0,32.0,42.0,24.0,24.0,25.0,23.0,26.0,20.0,39.0,29.0,23.0,20.0,24.0,29.0,32.0,17.0,25.0,22.0,19.0,20.0,42.0,30.0,32.0
7008,58.0,17.0,28.0,47.0,28.0,3.0,29.0,21.0,26.0,26.0,27.0,25.0,49.0,32.0,21.0,22.0,25.0,37.0,20.0,20.0,26.0,28.0,17.0,20.0,35.0,25.0,21.0
7009,67.0,17.0,27.0,26.0,21.0,34.0,22.0,24.0,25.0,27.0,28.0,20.0,31.0,26.0,19.0,21.0,30.0,21.0,20.0,12.0,18.0,17.0,13.0,13.0,40.0,16.0,19.0
7010,68.0,20.0,22.0,29.0,24.0,39.0,18.0,20.0,19.0,19.0,16.0,17.0,21.0,25.0,14.0,21.0,24.0,23.0,19.0,16.0,20.0,20.0,16.0,12.0,41.0,13.0,11.0
7011,67.0,19.0,25.0,25.0,33.0,27.0,19.0,20.0,19.0,18.0,15.0,18.0,21.0,18.0,20.0,18.0,15.0,21.0,11.0,17.0,20.0,18.0,15.0,13.0,46.0,11.0,12.0
7012,58.0,27.0,22.0,38.0,24.0,19.0,14.0,22.0,16.0,19.0,17.0,16.0,17.0,17.0,21.0,20.0,15.0,15.0,11.0,14.0,17.0,14.0,10.0,19.0,38.0,12.0,8.0
7013,58.0,17.0,22.0,25.0,23.0,16.0,14.0,14.0,16.0,15.0,10.0,13.0,16.0,18.0,15.0,17.0,15.0,14.0,11.0,12.0,13.0,17.0,12.0,19.0,38.0,11.0,11.0
7014,56.0,23.0,19.0,25.0,23.0,15.0,13.0,16.0,15.0,12.0,15.0,14.0,20.0,24.0,13.0,14.0,14.0,15.0,13.0,12.0,14.0,16.0,13.0,18.0,34.0,11.0,11.0
7015,46.0,19.0,19.0,16.0,18.0,18.0,12.0,10.0,15.0,13.0,15.0,15.0,30.0,124.0,15.0,14.0,11.0,14.0,15.0,10.0,10.0,19.0,12.0,16.0,31.0,11.0,15.0
7016,39.0,20.0,20.0,31.0,17.0,20.0,14.0,17.0,16.0,18.0,16.0,17.0,38.0,61.0,15.0,18.0,15.0,17.0,16.0,18.0,12.0,23.0,13.0,16.0,37.0,11.0,16.0
7017,61.08711,53.019127,68.91376,68.53553,71.5104,58.733223,42.38027,52.440884,53.59586,55.020252,62.465694,34.405006,47.00569,36.773083,51.370514,62.586246,71.603325,65.90985,55.808746,52.38085,53.3237,21.0,55.261055,56.89881,62.80172,65.83672,57.862507
7018,63.113075,54.96524,70.10012,70.03072,73.7465,60.780243,46.03349,55.60838,56.267857,58.419598,65.57636,39.057175,50.23083,41.984047,54.07889,65.161705,74.11575,68.87233,59.989853,55.034164,57.074734,27.0,57.3041,58.30916,63.66102,66.68053,58.9178
7019,63.788406,55.613956,70.49558,70.52912,74.49186,61.462597,47.251236,56.664207,57.15853,59.552715,66.61325,40.607903,51.305885,43.72104,54.981686,66.02019,74.953224,69.859825,61.383556,55.918613,58.325077,29.0,57.98512,58.779285,63.947456,66.9618,59.269577
7020,61.762436,53.667835,69.30921,69.033936,72.25578,59.41557,43.598007,53.496716,54.48653,56.15338,63.5026,35.955734,48.080746,38.510075,52.273308,63.44474,72.44083,66.89737,57.202465,53.26531,54.574055,23.0,55.94207,57.36893,63.08815,66.118,58.21427
7021,60.074135,52.04607,68.320564,67.78793,70.39235,57.709713,40.553654,50.857136,52.25986,53.320583,60.91037,32.078922,45.39312,34.167606,50.01633,61.29852,70.34714,64.42863,53.718197,51.0542,51.448196,18.0,54.239532,56.193645,62.37207,65.414825,57.334854
7022,58.385834,50.42431,67.331924,66.54195,68.528946,56.003857,37.509304,48.217567,50.033207,50.48781,58.31816,28.202114,42.705505,29.825142,47.75935,59.15231,68.25347,61.95992,50.23396,48.843105,48.32235,13.0,52.53699,55.018353,61.65599,64.711655,56.455437
7023,60.074135,52.04607,68.320564,67.78793,70.39235,57.709713,40.553654,50.857136,52.25986,53.320583,60.91037,32.078922,45.39312,34.167606,50.01633,61.29852,70.34714,64.42863,53.718197,51.0542,51.448196,18.0,54.239532,56.193645,62.37207,65.414825,57.334854
7024,60.074135,52.04607,68.320564,67.78793,70.39235,57.709713,40.553654,50.857136,52.25986,53.320583,60.91037,32.078922,45.39312,34.167606,50.01633,61.29852,70.34714,64.42863,53.718197,51.0542,51.448196,18.0,54.239532,56.193645,62.37207,65.414825,57.334854
7025,60.41179,52.370422,68.518295,68.037125,70.76503,58.050877,41.162525,51.385056,52.705204,53.88715,61.42882,32.854286,45.93066,35.036106,50.467728,61.72776,70.765884,64.922386,54.415066,51.496426,52.073376,19.0,54.580048,56.428707,62.51529,65.555466,57.510746
7026,58.04818,50.099964,67.13422,66.292755,68.15627,55.6627,36.900444,47.689663,49.58788,49.921253,57.79972,27.426758,42.16799,28.956654,47.307964,58.723076,67.83474,61.46618,49.537117,48.400887,47.69718,12.0,52.196495,54.783318,61.512794,64.57103,56.279564
7027,59.736477,51.72172,68.12285,67.53874,70.01968,57.368546,39.944786,50.32923,51.81453,52.75403,60.39193,31.303558,44.8556,33.299114,49.564934,60.86928,69.928406,63.934887,53.021355,50.611977,50.823025,17.0,53.899025,55.958595,62.228867,65.27419,57.158978
7028,62.43776,54.316536,69.70466,69.53232,73.001114,60.097908,44.815758,54.55254,55.377193,57.28648,64.53947,37.506454,49.155796,40.247063,53.1761,64.30321,73.27827,67.88484,58.596157,54.149734,55.824387,25.0,56.62309,57.839043,63.37458,66.39926,58.566032
7029,67.502655,59.181812,72.67058,73.270294,78.59137,65.21546,53.948803,62.471252,62.057182,65.78483,72.316124,49.136875,57.218636,53.274456,59.94703,70.74187,79.5593,75.290985,69.048904,60.783012,65.20194,40.0,61.730698,61.36489,65.52282,68.508766,61.20428
7030,69.528625,61.127937,73.856964,74.7655,80.82747,67.2625,57.60203,65.63876,64.72919,69.18419,75.4268,53.78906,60.44378,58.48543,62.655415,73.31734,82.07173,78.25348,73.23002,63.436348,68.95299,46.0,63.77375,62.77525,66.382126,69.35259,62.25959
7031,79.32079,70.534164,79.59107,81.99227,91.635284,77.156456,75.25928,80.94829,77.643845,85.61435,90.46167,76.274536,76.03197,83.67173,75.74589,85.76538,94.21506,92.57207,93.438675,76.26071,87.08294,75.0,73.648476,69.591934,70.53539,73.43099,67.36022
7032,92.48953,83.18391,87.302475,91.71104,106.169945,90.46209,99.00522,101.53698,95.011826,107.71008,110.68099,106.51365,96.99539,117.54297,93.350334,102.50588,110.54574,111.82809,120.61585,93.50726,111.46459,114.0,86.92827,78.75914,76.12083,78.91573,74.219666
7033,90.801254,81.56214,86.31382,90.46504,104.306526,88.75624,95.96087,98.89739,92.78515,104.87729,108.08876,102.63684,94.307755,113.200516,91.093346,100.35966,108.45206,109.35936,117.1316,91.29616,108.33874,109.0,85.22573,77.583855,75.40474,78.212555,73.34025
7034,80.671425,71.831566,80.38199,82.98908,93.12603,78.521126,77.69475,83.05995,79.42516,87.88057,92.535446,79.375984,78.18205,87.145706,77.551476,87.48236,95.889984,94.54702,96.22608,78.02957,89.5836,79.0,75.010506,70.532135,71.10827,73.99353,68.06375
7035,63.788406,55.613956,70.49558,70.52912,74.49186,61.462597,47.251236,56.664207,57.15853,59.552715,66.61325,40.607903,51.305885,43.72104,54.981686,66.02019,74.953224,69.859825,61.383556,55.918613,58.325077,29.0,57.98512,58.779285,63.947456,66.9618,59.269577
7036,61.08711,53.019127,68.91376,68.53553,71.5104,58.733223,42.38027,52.440884,53.59586,55.020252,62.465694,34.405006,47.00569,36.773083,51.370514,62.586246,71.603325,65.90985,55.808746,52.38085,53.3237,21.0,55.261055,56.89881,62.80172,65.83672,57.862507
7037,59.39882,51.39737,67.925125,67.289536,69.64698,57.027374,39.33592,49.801315,51.3692,52.187473,59.87349,30.528194,44.318077,32.43062,49.113544,60.440037,69.50966,63.441143,52.324505,50.169765,50.19786,16.0,53.558517,55.723534,62.085644,65.13356,56.983086
7038,57.035187,49.1269,66.541016,65.54514,67.03821,54.639175,35.073822,46.10591,48.251873,48.22158,56.24438,25.100674,40.555416,26.351177,45.953773,57.435333,66.57853,59.984943,47.446564,47.074226,45.821663,9.0,51.17497,54.078133,61.08313,64.149124,55.75191
7039,59.06115,51.073013,67.72739,67.04033,69.2743,56.686207,38.727047,49.273396,50.923874,51.620922,59.355045,29.752842,43.78056,31.56213,48.662148,60.01079,69.090935,62.94741,51.62767,49.727547,49.572685,15.0,53.21801,55.488472,61.942417,64.99292,56.8072
7040,58.385826,50.42431,67.331924,66.54193,68.52892,56.00386,37.50931,48.217567,50.033203,50.4878,58.31815,28.202118,42.705513,29.825144,47.759354,59.152298,68.253456,61.95991,50.23396,48.843105,48.322346,13.0,52.537003,55.018356,61.655983,64.711655,56.455444
7041,58.048176,50.09996,67.13421,66.29275,68.15626,55.662697,36.90044,47.68966,49.58788,49.921253,57.799717,27.42676,42.16799,28.956657,47.307964,58.723064,67.83473,61.46618,49.537117,48.400887,47.69718,12.0,52.19649,54.783306,61.512787,64.57102,56.279556
7042,57.710503,49.775597,66.93647,66.04353,67.783554,55.321514,36.291565,47.161736,49.142536,49.354683,57.28126,26.65139,41.630463,28.088154,46.856564,58.293816,67.41597,60.972412,48.84025,47.95866,47.072,11.0,51.855976,54.54824,61.369556,64.43038,56.10367
7043,57.710503,49.7756,66.93647,66.04353,67.783554,55.321518,36.291565,47.16174,49.142536,49.354683,57.28126,26.65139,41.630463,28.088154,46.856567,58.29381,67.41597,60.972412,48.84025,47.95866,47.072002,11.0,51.855976,54.54825,61.369556,64.430374,56.10367
7044,58.723503,50.74866,67.529655,66.791145,68.90163,56.34503,38.118176,48.745483,50.47854,51.05436,58.836597,28.977478,43.24303,30.69364,48.21075,59.581554,68.6722,62.453655,50.93081,49.28532,48.947514,14.0,52.877502,55.253418,61.799206,64.85229,56.63132
7045,57.37284,49.45125,66.73874,65.79433,67.410866,54.980343,35.682693,46.63382,48.697197,48.788128,56.762817,25.876026,41.092934,27.219658,46.405167,57.864563,66.99724,60.478672,48.143394,47.51644,46.446827,10.0,51.515465,54.313183,61.226334,64.289734,55.92778
7046,58.385826,50.42431,67.331924,66.54193,68.52892,56.00386,37.50931,48.217567,50.033203,50.4878,58.31815,28.202118,42.705513,29.825144,47.759354,59.152298,68.253456,61.95991,50.23396,48.843105,48.322346,13.0,52.537003,55.018356,61.655983,64.711655,56.455444
7047,57.710503,49.775597,66.93647,66.04353,67.783554,55.321514,36.291565,47.161736,49.142536,49.354683,57.28126,26.65139,41.630463,28.088154,46.856564,58.293816,67.41597,60.972412,48.84025,47.95866,47.072,11.0,51.855976,54.54824,61.369556,64.43038,56.10367
7048,58.723503,50.74866,67.529655,66.791145,68.90163,56.34503,38.118176,48.745483,50.47854,51.05436,58.836597,28.977478,43.24303,30.69364,48.21075,59.581554,68.6722,62.453655,50.93081,49.28532,48.947514,14.0,52.877502,55.253418,61.799206,64.85229,56.63132
7049,60.41179,52.370422,68.518295,68.037125,70.76503,58.050877,41.162525,51.385056,52.705204,53.88715,61.42882,32.854286,45.93066,35.036106,50.467728,61.72776,70.765884,64.922386,54.415066,51.496426,52.073376,19.0,54.580048,56.428707,62.51529,65.555466,57.510746
7050,59.39882,51.39737,67.925125,67.289536,69.64698,57.027374,39.33592,49.801315,51.3692,52.187473,59.87349,30.528194,44.318077,32.43062,49.113544,60.440037,69.50966,63.441143,52.324505,50.169765,50.19786,16.0,53.558517,55.723534,62.085644,65.13356,56.983086
7051,63.113068,54.96524,70.10012,70.030716,73.7465,60.780243,46.03349,55.60838,56.26786,58.4196,65.57636,39.057175,50.230835,41.984047,54.07889,65.16171,74.11575,68.87233,59.989857,55.034164,57.074734,27.0,57.3041,58.30915,63.66101,66.68053,58.9178
7052,79.658424,70.8585,79.788795,82.24146,92.007965,77.497604,75.86813,81.476204,78.089165,86.1809,90.98011,77.04989,76.56949,84.54021,76.19729,86.194626,94.63379,93.065796,94.13551,76.70292,87.70809,76.0,73.988976,69.82695,70.6786,73.57162,67.53609
7053,111.73621,101.672,98.57297,105.91538,127.41287,109.90883,133.71082,131.62814,120.39579,140.00385,140.2323,150.70926,127.63422,167.04709,119.079895,126.97273,134.41365,139.9715,160.3363,118.71376,147.09933,171.0,106.33721,92.15742,84.28414,86.93189,84.245026
7054,103.63235,93.887535,93.82749,99.9346,118.46848,101.72073,119.097946,118.958176,109.7078,126.40644,127.78963,132.10059,114.73366,146.20326,108.24639,116.670906,124.364,128.12161,143.61191,108.10049,132.09521,147.0,98.16504,86.51602,80.846954,83.55666,80.02383
7055,146.0,238.0,166.0,141.0,153.0,175.0,123.0,294.0,182.0,113.0,170.0,126.0,133.0,125.0,154.0,214.0,155.0,174.0,188.0,108.0,119.0,119.0,250.0,173.0,305.0,418.0,241.0
7056,135.0,166.0,190.0,174.0,175.0,137.0,132.0,355.0,200.0,185.0,205.0,127.0,180.0,112.0,184.0,179.0,234.0,198.0,193.0,129.0,200.0,176.0,312.0,204.0,283.0,432.0,320.0
7057,198.0,245.0,540.0,576.0,730.0,301.0,280.0,829.0,525.0,384.0,451.0,291.0,402.0,245.0,343.0,541.0,506.0,428.0,326.0,291.0,394.0,407.0,515.0,388.0,544.0,1000.0,659.0
7058,292.0,310.0,651.0,523.0,572.0,356.0,227.0,283.2543,242.0,247.0,252.0,285.0,273.0,351.0,228.0,453.0,324.0,504.0,409.0,270.0,234.0,225.0,587.0,282.0,463.0,1000.0,762.0
7059,352.0,365.0,574.0,333.0,340.0,273.0,143.0,191.0,259.0,215.0,302.0,187.0,200.0,262.0,168.0,458.0,350.0,393.0,488.0,203.0,206.0,165.0,386.0,273.0,641.0,367.0,382.0
7060,355.0,293.0,335.0,168.0,173.0,215.0,144.0,208.0,325.0,293.0,361.0,161.0,246.0,380.0,217.0,337.0,454.0,291.0,516.0,222.0,262.0,267.0,336.0,262.0,346.0,230.0,293.0
